locationid;region;district;city
105;SICILIA;TP;FICO
106;TRENTINO-ALTO ADIGE;TN;RONCONE
107;LOMBARDIA;MN;ROVERBELLA
108;LOMBARDIA;CR;CHIEVE
109;PIEMONTE;NO;MARANO TICINO
110;VENETO;TV;CAERANO SAN MARCO
111;CAMPANIA;SA;SALA CONSILINA
112;CAMPANIA;SA;BATTIPAGLIA
113;TRENTINO-ALTO ADIGE;TN;CARANO
114;BASILICATA;PZ;PICERNO
115;CAMPANIA;CE;TRENTOLA
116;LOMBARDIA;LC;MONTE MARENZO
117;TOSCANA;LU;SEGROMIGNO IN MONTE
118;LOMBARDIA;LC;SUELLO
119;LOMBARDIA;MI;RESCALDINA
120;MOLISE;CB;SANTA CROCE DI MAGLIANO
121;SICILIA;CT;PIEDIMONTE ETNEO
122;LOMBARDIA;PV;CALVIGNANO
123;PIEMONTE;AL;BORGO SAN MARTINO
124;EMILIA-ROMAGNA;BO;PIEVE DI CENTO
125;CAMPANIA;SA;LAMIA
126;VENETO;TV;SEGUSINO
127;PIEMONTE;CN;VILLAR SAN COSTANZO
128;LOMBARDIA;CO;CARATE URIO
129;SICILIA;ME;TRIPI
130;EMILIA-ROMAGNA;RE;CASTELLARANO
131;TOSCANA;PI;RIGOLI
132;CALABRIA;CS;BELMONTE CALABRO
133;EMILIA-ROMAGNA;RE;BRESCELLO
134;LOMBARDIA;MN;MONZAMBANO
135;PIEMONTE;TO;COAZZE
136;LOMBARDIA;BG;ALBINO
137;LOMBARDIA;SO;VALDIDENTRO
138;FRIULI-VENEZIA GIULIA;UD;NIMIS
139;EMILIA-ROMAGNA;MO;CASINALBO
140;SICILIA;SR;FRANCOFONTE
141;LIGURIA;SP;MANAROLA
142;EMILIA-ROMAGNA;RE;ROTEGLIA
143;VENETO;VR;VILLA BARTOLOMEA
144;FRIULI-VENEZIA GIULIA;PN;MANIAGO
145;LOMBARDIA;MI;VITTUONE
146;PUGLIA;BR;CAPECE BAX
147;CALABRIA;CS;DIAMANTE
148;TOSCANA;PT;LARCIANO
149;PIEMONTE;VC;VALDUGGIA
150;LOMBARDIA;CR;AZZANELLO
151;SICILIA;AG;CASTELTERMINI
152;CALABRIA;CZ;CUTURELLA
153;LOMBARDIA;PV;RONCARO
154;PIEMONTE;AT;MONTEMARZO D'ASTI
155;LOMBARDIA;BS;BRESCIA
156;PUGLIA;LE;SOLETO
157;VENETO;TV;SAN BIAGIO DI CALLALTA
158;PUGLIA;LE;CURSI
159;LOMBARDIA;BS;TREMOSINE
160;CALABRIA;RC;PELLARO
161;VENETO;TV;VEDELAGO
162;SARDEGNA;CA;SELEGAS
163;CAMPANIA;AV;SOLOFRA
164;PIEMONTE;BI;FLECCHIA
165;FRIULI-VENEZIA GIULIA;PN;FONTANAFREDDA
166;TRENTINO-ALTO ADIGE;TN;TIONE DI TRENTO
167;LOMBARDIA;VA;CASALE LITTA
168;PIEMONTE;CN;LURISIA
169;CAMPANIA;CE;STATIGLIANO
170;VENETO;VI;CAMPESE
171;CALABRIA;RC;MARINA DI GIOIOSA JONICA
172;LOMBARDIA;MB;RONCO BRIANTINO
173;TOSCANA;LU;CAMAIORE
174;CALABRIA;CS;ACQUAFORMOSA
175;PIEMONTE;AL;BOSCO MARENGO
176;MARCHE;AP;COLLI DEL TRONTO
177;EMILIA-ROMAGNA;RA;MARINA DI RAVENNA
178;LOMBARDIA;CR;CREDERA RUBBIANO
179;LOMBARDIA;MB;VILLASANTA
180;LOMBARDIA;MI;SESTO SAN GIOVANNI
181;SICILIA;PA;VILLABATE
182;SICILIA;ME;ACQUEDOLCI
183;SARDEGNA;OR;TRAMATZA
184;CALABRIA;CS;DIPIGNANO
185;CALABRIA;CS;AIETA
186;SICILIA;CL;DELIA
187;LAZIO;RM;GUIDONIA
188;PUGLIA;BA;LOCOROTONDO
189;BASILICATA;MT;SAN MAURO FORTE
190;LOMBARDIA;PV;ALBAREDO ARNABOLDI
191;TOSCANA;PI;PONTE A EGOLA
192;UMBRIA;PG;CITTA' DI CASTELLO
193;VALLE D'AOSTA;AO;ISSIME
194;SICILIA;ME;LETOJANNI
195;MARCHE;PU;FIORENZUOLA DI FOCARA
196;PIEMONTE;AL;CASSINE
197;LAZIO;FR;ROCCASECCA
198;TOSCANA;PI;PALAIA
199;SICILIA;AG;CATTOLICA ERACLEA
200;VENETO;TV;MANSUE'
201;EMILIA-ROMAGNA;RE;RUBIERA
202;PUGLIA;LE;CASTRIGNANO DE' GRECI
203;LOMBARDIA;BG;CASIRATE D'ADDA
204;ABRUZZO;CH;SEMIVICOLI
205;UMBRIA;TR;ALLERONA STAZIONE
206;PUGLIA;LE;GALATONE
207;TOSCANA;PI;MEZZANA
208;VENETO;TV;VITTORIO VENETO
209;SARDEGNA;NU;GAVOI
210;PIEMONTE;AL;CERRETO GRUE
211;EMILIA-ROMAGNA;PC;TRAVO
212;FRIULI-VENEZIA GIULIA;TS;SAN DORLIGO DELLA VALLE
213;PUGLIA;BR;SAN PIETRO VERNOTICO
214;LOMBARDIA;MB;MONZA
215;PIEMONTE;NO;BORGO TICINO
216;CAMPANIA;SA;CASTEL SAN GIORGIO
217;LOMBARDIA;LC;PRIMALUNA
218;LOMBARDIA;PV;CILAVEGNA
219;SICILIA;ME;CASTROREALE
220;LAZIO;LT;PRIVERNO
221;PUGLIA;BA;CARBONARA
222;LOMBARDIA;BS;NUVOLENTO
223;CALABRIA;CZ;GIMIGLIANO
224;FRIULI-VENEZIA GIULIA;UD;FORGARIA NEL FRIULI
225;ABRUZZO;CH;MONTAZZOLI
226;TOSCANA;LU;PONTE SAN PIETRO
227;TOSCANA;SI;MURLO
228;PUGLIA;LE;ZOLLINO
229;VENETO;BL;LONGARONE
230;LOMBARDIA;PV;MEZZANA CORTI
231;LOMBARDIA;LC;CASSINA VALSASSINA
232;TOSCANA;PI;VECCHIANO
233;MOLISE;IS;POGGIO SANNITA
234;PUGLIA;BA;POLIGNANO A MARE
235;TRENTINO-ALTO ADIGE;BZ;BOZEN
236;LAZIO;LT;SANTI COSMA E DAMIANO
237;BASILICATA;PZ;CANCELLARA
238;LOMBARDIA;CO;CASTELNUOVO BOZZENTE
239;CALABRIA;RC;LOCRI
240;PIEMONTE;CN;RACCONIGI
241;LOMBARDIA;MI;BAREGGIO
242;EMILIA-ROMAGNA;FE;POROTTO
243;PIEMONTE;CN;BAGNOLO PIEMONTE
244;CALABRIA;KR;ROCCABERNARDA
245;PUGLIA;BA;GRAVINA IN PUGLIA
246;EMILIA-ROMAGNA;RN;MONTE COLOMBO
247;VENETO;TV;CONEGLIANO
248;EMILIA-ROMAGNA;RE;BAISO
249;PIEMONTE;VB;ORNAVASSO
250;LOMBARDIA;CO;CORNAREDO
251;BASILICATA;PZ;ROTONDA
252;LOMBARDIA;MI;CASSANO D'ADDA
253;LOMBARDIA;MI;PIOLTELLO
254;TOSCANA;MS;BARBARASCO
255;LOMBARDIA;CO;SOLZAGO
256;LIGURIA;SV;FINALBORGO
257;MARCHE;FM;FRANCAVILLA D'ETE
258;LOMBARDIA;LO;MONTANASO LOMBARDO
259;PIEMONTE;AT;NIZZA MONFERRATO
260;TOSCANA;FI;CISTIO
261;EMILIA-ROMAGNA;BO;MONTE SAN PIETRO
262;LOMBARDIA;MI;GRECO
263;LOMBARDIA;CR;POZZAGLIO
264;EMILIA-ROMAGNA;MO;PIGNETO
265;TOSCANA;LI;CAMPIGLIA MARITTIMA
266;LOMBARDIA;MB;VEDANO AL LAMBRO
267;TRENTINO-ALTO ADIGE;BZ;FUNES
268;CAMPANIA;AV;BANZANO DI MONTORO SUPER
269;FRIULI-VENEZIA GIULIA;UD;MILANO
270;LIGURIA;SV;MILLESIMO
271;EMILIA-ROMAGNA;MO;SERRAZZONE
272;TOSCANA;FI;MOLINO DEL PIANO
273;PUGLIA;LE;MATINO
274;EMILIA-ROMAGNA;BO;SAN BENEDETTO VAL DI SAM
275;PIEMONTE;AT;PORTACOMARO
276;SICILIA;CT;OGNINA
277;EMILIA-ROMAGNA;MO;MONTALE RANGONE
278;LAZIO;FR;PALIANO
279;LOMBARDIA;MI;MANFREDONIA
280;VENETO;VI;SANDRIGO
281;EMILIA-ROMAGNA;RE;CADELBOSCO DI SOPRA
282;LAZIO;RM;COLLEFERRO
283;CAMPANIA;BN;BELTIGLIO DI CEPPALONI
284;PUGLIA;FG;MONTE SANT'ANGELO
285;LOMBARDIA;BG;CAPRIATE SAN GERVASIO
286;EMILIA-ROMAGNA;FC;LINARO
287;LOMBARDIA;PV;MILANO
288;PIEMONTE;AL;ISOLA SANT'ANTONIO
289;EMILIA-ROMAGNA;PC;MILANO
290;LOMBARDIA;MN;POGGIO RUSCO
291;CALABRIA;VV;SAN CALOGERO
292;CALABRIA;VV;TROPEA
293;SICILIA;AG;PORTO EMPEDOCLE
294;ABRUZZO;AQ;CASTEL DI SANGRO
295;LOMBARDIA;MI;MONZA
296;ABRUZZO;AQ;PRATOLA PELIGNA
297;LIGURIA;SV;CELLE LIGURE
298;VENETO;VR;AVESA
299;EMILIA-ROMAGNA;PC;BETTOLA
300;LOMBARDIA;MI;NONANTOLA
301;EMILIA-ROMAGNA;FC;BARISANO
302;LOMBARDIA;PV;CORTEOLONA
303;EMILIA-ROMAGNA;BO;ARGELATO
304;LOMBARDIA;MI;MELZO
305;ABRUZZO;AQ;BALSORANO
306;SICILIA;RG;DONNALUCATA
307;PUGLIA;LE;STERNATIA
308;TRENTINO-ALTO ADIGE;TN;OLTRESARCA
309;VENETO;VR;CALDIERO
310;LOMBARDIA;CO;CIRIMIDO
311;SARDEGNA;OR;URAS
312;SARDEGNA;VS;SERRAMANNA
313;CALABRIA;RC;MELITO DI PORTO SALVO
314;LOMBARDIA;CO;LAGLIO
315;PIEMONTE;VB;BEURA CARDEZZA
316;PIEMONTE;TO;CARMAGNOLA
317;SICILIA;TP;GORGAZZO
318;VENETO;RO;ADRIA
319;LAZIO;RM;SEGNI
320;VENETO;PD;ARLESEGA
321;PIEMONTE;AL;NOVI LIGURE
322;LOMBARDIA;CR;MARTIGNANA DI PO
323;VENETO;VI;ARCUGNANO
324;EMILIA-ROMAGNA;BO;CASTENASO
325;EMILIA-ROMAGNA;BO;LAVINO DI MEZZO
326;PIEMONTE;VC;POSTUA
327;MARCHE;MC;SEFRO
328;EMILIA-ROMAGNA;RE;PANTANO
329;LOMBARDIA;PV;CAMPOSPINOSO
330;SICILIA;ME;SAPONARA
331;EMILIA-ROMAGNA;PC;GAZZOLA
332;MARCHE;FM;MONTE URANO
333;LOMBARDIA;PV;LANDRIANO
334;EMILIA-ROMAGNA;MO;PIANORSO
335;FRIULI-VENEZIA GIULIA;UD;TRIVIGNANO UDINESE
336;SARDEGNA;CI;DOMUSNOVAS
337;PUGLIA;LE;ANDRANO
338;LOMBARDIA;BG;NEMBRO
339;CALABRIA;CZ;ZANGARONA DI LAMEZIA TER
340;LOMBARDIA;MI;CORBETTA
341;EMILIA-ROMAGNA;FC;BAGNO DI ROMAGNA
342;BASILICATA;PZ;SARCONI
343;SARDEGNA;CA;MONSERRATO
344;UMBRIA;PG;BEVAGNA
345;LOMBARDIA;LO;CASALETTO LODIGIANO
346;LOMBARDIA;MB;VEDUGGIO CON COLZANO
347;LOMBARDIA;CO;VERCANA
348;ABRUZZO;CH;CASALANGUIDA
349;EMILIA-ROMAGNA;PR;PORPORANO
350;SARDEGNA;VS;SERRENTI
351;PIEMONTE;AL;SAN GIORGIO MONFERRATO
352;EMILIA-ROMAGNA;BO;OSTERIA GRANDE
353;TOSCANA;FI;PONTE A ELSA
354;LOMBARDIA;PV;PIEVE DEL CAIRO
355;SARDEGNA;SS;VIDDALBA
356;PIEMONTE;AL;CAPRIATA D'ORBA
357;PIEMONTE;TO;CAPRIE
358;PUGLIA;BA;MONOPOLI
359;LOMBARDIA;VA;CASCINA BUON GESU'
360;TRENTINO-ALTO ADIGE;TN;PASSO DEL TONALE
361;LOMBARDIA;MN;BOZZOLO
362;LIGURIA;SV;PIETRA LIGURE
363;LOMBARDIA;CR;VOLTIDO
364;VENETO;PD;MANDRIA
365;CALABRIA;CZ;CENADI
366;LIGURIA;IM;ARMA DI TAGGIA
367;SARDEGNA;VS;SANLURI
368;MOLISE;IS;RIONERO SANNITICO
369;MOLISE;CB;CAMPOMARINO LIDO
370;LAZIO;FR;SELVA DI SORA
371;LOMBARDIA;MI;VERNATE
372;SICILIA;ME;ITALA
373;ABRUZZO;TE;CASTELLALTO
374;LIGURIA;SP;ORTONOVO
375;LAZIO;RI;MONTEBUONO
376;CALABRIA;RC;AFRICO
377;MARCHE;AN;OSIMO
378;PIEMONTE;AL;FABBRICA CURONE
379;BASILICATA;PZ;BARILE
380;ABRUZZO;CH;ORTONA
381;LOMBARDIA;CR;DRIZZONA
382;TRENTINO-ALTO ADIGE;TN;VERMIGLIO
383;VENETO;TV;ZERO BRANCO
384;VENETO;PD;ABANO TERME
385;CAMPANIA;CE;CANTONE
386;BASILICATA;PZ;RUVO DEL MONTE
387;CALABRIA;CS;ROGGIANO GRAVINA
388;VENETO;VR;SAN MICHELE EXTRA
389;LOMBARDIA;CO;MONTORFANO
390;CALABRIA;CZ;SETTINGIANO
391;LOMBARDIA;BS;BOVEGNO
392;LOMBARDIA;MI;SESTO SAN GIOVANNI (MI)
393;LOMBARDIA;MI;LINATE AEROPORTO
394;LOMBARDIA;MI;ROGOREDO
395;LOMBARDIA;BG;CHIUDUNO
396;CALABRIA;CS;MONTALTO UFFUGO SCALO
397;TOSCANA;PI;AGNANO
398;SARDEGNA;NU;OSULAI
399;LIGURIA;SV;LAIGUEGLIA
400;LOMBARDIA;MN;SUZZARA
401;LOMBARDIA;MI;LEGNANO
402;LOMBARDIA;BG;PONTE SAN PIETRO
403;UMBRIA;PG;RIPA
404;LOMBARDIA;VA;SAMARATE
405;LAZIO;RM;CERI
406;LIGURIA;GE;BORGONOVO LIGURE
407;PIEMONTE;TO;VIRLE PIEMONTE
408;LOMBARDIA;MN;CASTIGLIONE DELLE STIVIE
409;PIEMONTE;TO;SAN MAURIZIO CANAVESE
410;TOSCANA;MS;CAMPIGLIONE
411;LOMBARDIA;MI;CASSINA DE' PECCHI
412;EMILIA-ROMAGNA;MO;VIGNOLA
413;EMILIA-ROMAGNA;BO;BOLOGNA
414;MARCHE;FM;ORTEZZANO
415;LOMBARDIA;LC;MILANO
416;VENETO;VR;PESCHIERA DEL GARDA
417;TRENTINO-ALTO ADIGE;TN;ALBA DI CANAZEI
418;LOMBARDIA;BS;ROVATO
419;LOMBARDIA;CO;BLEVIO
420;TOSCANA;LI;CAMPO NELL'ELBA
421;PIEMONTE;CN;VILLANOVETTA
422;TOSCANA;LU;MILANO
423;CAMPANIA;SA;ROCCAPIEMONTE
424;SICILIA;ME;MISTRETTA
425;VENETO;RO;CORBOLA
426;LOMBARDIA;BG;BARZANA
427;LOMBARDIA;MI;TERLIZZI
428;SARDEGNA;CA;VILLASALTO
429;PIEMONTE;TO;SAN FRANCESCO AL CAMPO
430;SARDEGNA;SS;SENNORI
431;MOLISE;IS;CERRO AL VOLTURNO
432;UMBRIA;PG;COLFIORITO
433;PUGLIA;FG;DELICETO
434;SICILIA;CT;RAGALNA
435;SICILIA;RG;JUNGI
436;UMBRIA;PG;PRECI
437;TRENTINO-ALTO ADIGE;BZ;CORVARA IN BADIA
438;EMILIA-ROMAGNA;PC;SARMATO
439;PIEMONTE;AL;POLLASTRA
440;SICILIA;CT;SANTA MARIA DI LICODIA
441;PUGLIA;BR;POZZO GUACITO
442;VENETO;VR;BOVOLONE
443;TOSCANA;GR;ORBETELLO
444;LOMBARDIA;MN;CERESARA
445;LOMBARDIA;PV;CASTELLO D'AGOGNA
446;LOMBARDIA;BS;BRENO
447;SICILIA;AG;CALAMONACI
448;LOMBARDIA;LO;CORNO GIOVINE
449;PIEMONTE;VB;CAVANDONE
450;VENETO;RO;LENDINARA
451;PUGLIA;BA;CURTANIELLO
452;MARCHE;AP;CASTEL DI LAMA STAZIONE
453;CALABRIA;CZ;SERSALE
454;MARCHE;AN;MILANO
455;SICILIA;CT;ADRANO
456;CALABRIA;KR;CRUCOLI
457;TOSCANA;GR;MONTE ARGENTARIO
458;PIEMONTE;VB;PREMOSELLO CHIOVENDA
459;LAZIO;RM;VERMICINO
460;LOMBARDIA;MI;FRANCOFONTE
461;PIEMONTE;VB;ANTOLIVA
462;LIGURIA;GE;CHIAVARI
463;VENETO;TV;RESANA
464;TOSCANA;SI;ABBADIA DI MONTEPULCIANO
465;PIEMONTE;TO;ABBADIA ALPINA
466;CALABRIA;RC;CITTANOVA
467;SICILIA;SR;BELVEDERE DI SIRACUSA
468;LAZIO;RM;CASTEL GANDOLFO
469;EMILIA-ROMAGNA;PR;BASILICAGOIANO
470;SARDEGNA;OG;OSINI
471;SARDEGNA;OR;SANTA GIUSTA
472;CALABRIA;CS;MONTALTO UFFUGO
473;LAZIO;FR;FONTECHIARI
474;PIEMONTE;AL;CUCCARO MONFERRATO
475;PIEMONTE;VB;BEE
476;LOMBARDIA;MB;VIMERCATE
477;VENETO;VE;VENEZIA
478;LOMBARDIA;LO;TURANO LODIGIANO
479;LOMBARDIA;VA;CADEGLIANO
480;LOMBARDIA;BS;ORZINUOVI
481;LAZIO;RM;LANUVIO
482;PIEMONTE;AL;VILLA BOTTERI
483;CAMPANIA;SA;CONCA DEI MARINI
484;LOMBARDIA;BG;GAZZANIGA
485;LOMBARDIA;CO;LOMAZZO
486;LOMBARDIA;MN;MEDOLE
487;SICILIA;AG;LAMPEDUSA E LINOSA
488;LOMBARDIA;BG;BEDULITA
489;BASILICATA;PZ;MARSICO NUOVO
490;TOSCANA;FI;MARRADI
491;LOMBARDIA;BG;PIARIO
492;CALABRIA;RC;SCILLA
493;CAMPANIA;AV;ROTONDI
494;PIEMONTE;TO;PALAZZO CANAVESE
495;CAMPANIA;SA;FRATTE
496;LOMBARDIA;MB;ORNAGO
497;CALABRIA;CS;TREBISACCE
498;VENETO;PD;MORTISE
499;PIEMONTE;AL;PREDOSA
500;SICILIA;ME;CARONIA
501;EMILIA-ROMAGNA;BO;RICCARDINA
502;TOSCANA;SI;MONTERONI D' ARBIA
503;LOMBARDIA;MB;AGLIATE
504;VENETO;VI;CARRE'
505;TOSCANA;LI;SUVERETO
506;LOMBARDIA;PV;VALLE LOMELLINA
507;LOMBARDIA;VA;CASTIGLIONE OLONA
508;CAMPANIA;BN;MONTESARCHIO
509;TRENTINO-ALTO ADIGE;TN;SPERA
510;LOMBARDIA;PV;CASTEGGIO
511;TOSCANA;MS;PONTREMOLI
512;PIEMONTE;AL;TRISOBBIO
513;CALABRIA;CZ;PIANOPOLI
514;TOSCANA;SI;CHIANCIANO TERME
515;LIGURIA;IM;DIANO SAN PIETRO
516;LOMBARDIA;BS;BERZO INFERIORE
517;TRENTINO-ALTO ADIGE;TN;CIVEZZANO
518;LOMBARDIA;LC;ESINO LARIO
519;LOMBARDIA;MI;DAIRAGO
520;LOMBARDIA;BG;AMBIVERE
521;EMILIA-ROMAGNA;PR;VIGATTO
522;VENETO;TV;PIEVE DI SOLIGO
523;PUGLIA;LE;CALIMERA DI LECCE
524;LOMBARDIA;LO;LIVRAGA
525;VENETO;VR;SALIONZE
526;SARDEGNA;OT;GOLFO ARANCI
527;PIEMONTE;VC;LOZZOLO
528;LOMBARDIA;PV;VIDIGULFO
529;LOMBARDIA;MI;BETTOLA DI POZZO D'A
530;TRENTINO-ALTO ADIGE;TN;MORI
531;BASILICATA;PZ;LAURIA INFERIORE
532;PIEMONTE;VB;SAN BERNARDINO VERBANO
533;CALABRIA;KR;PAGLIARELLE
534;FRIULI-VENEZIA GIULIA;UD;SAN GIORGIO DI NOGARO
535;VENETO;VI;LONIGO
536;LOMBARDIA;CR;PALAZZO PIGNANO
537;LOMBARDIA;MN;CASTEL GOFFREDO
538;SARDEGNA;SS;THIESI
539;MARCHE;MC;MOGLIANO MARCHE
540;SICILIA;AG;MENFI
541;PUGLIA;TA;LATERZA
542;PIEMONTE;VC;SALUGGIA
543;BASILICATA;MT;POLICORO
544;TRENTINO-ALTO ADIGE;BZ;LAIVES
545;LOMBARDIA;MN;SABBIONETA
546;LOMBARDIA;BS;CORTENEDOLO
547;PUGLIA;LE;CARPIGNANO SALENTINO
548;CALABRIA;CS;COSENZA
549;VENETO;VR;SONA
550;LOMBARDIA;PV;COPIANO
551;EMILIA-ROMAGNA;MO;SAN CESARIO SUL PANA
552;PIEMONTE;NO;ARONA
553;SARDEGNA;OR;PAULILATINO
554;PIEMONTE;AL;PIETRA MARAZZI
555;VENETO;VR;BADIA CALAVENA
556;LOMBARDIA;BS;BARBARIGA
557;LOMBARDIA;PV;MONTICELLI PAVESE
558;TOSCANA;FI;CAMPI BISENZIO
559;SICILIA;PA;BALESTRATE
560;SICILIA;TP;PETROSINO
561;BASILICATA;PZ;CAPODIGIANO
562;VENETO;RO;POLESELLA
563;CALABRIA;CS;GRIMALDI
564;LOMBARDIA;VA;CARDANO AL CAMPO
565;VENETO;PD;PERNUMIA
566;BASILICATA;PZ;ROCCANOVA
567;SICILIA;CT;MINEO
568;SICILIA;PA;BELMONTE MEZZAGNO
569;TOSCANA;PI;VICOPISANO
570;ABRUZZO;CH;FRANCAVILLA AL MARE RION
571;EMILIA-ROMAGNA;FE;TRESIGALLO
572;LOMBARDIA;VA;MASCIAGO PRIMO
573;LOMBARDIA;MI;SCILLATO
574;TRENTINO-ALTO ADIGE;BZ;SARENTINO
575;PIEMONTE;TO;MATHI
576;MARCHE;AN;CESANO DI SENIGALLIA
577;SARDEGNA;VS;VILLAMAR
578;PIEMONTE;TO;CALUSO
579;LAZIO;VT;VIGNANELLO
580;CALABRIA;RC;GIOIOSA IONICA
581;FRIULI-VENEZIA GIULIA;UD;BASILIANO
582;FRIULI-VENEZIA GIULIA;UD;SAN GIOVANNI AL NATISONE
583;MARCHE;PU;BARCHI
584;LOMBARDIA;MI;ALBAIRATE
585;SARDEGNA;CI;VILLAMASSARGIA
586;CAMPANIA;CE;QUATTROVENTI
587;VENETO;VR;PALU'
588;VENETO;VE;SPINEA
589;TOSCANA;PI;CASTELNUOVO VAL DI CECIN
590;VENETO;VR;NEGRAR
591;EMILIA-ROMAGNA;PC;FARINI D'OLMO
592;CAMPANIA;AV;MANOCALZATI
593;LOMBARDIA;MI;LOCATE TRIULZI
594;EMILIA-ROMAGNA;RE;CASALGRANDE
595;LAZIO;FR;SAN VITTORE DEL LAZIO
596;LOMBARDIA;CO;BREGNANO
597;TRENTINO-ALTO ADIGE;BZ;AFING
598;BASILICATA;MT;TRICARICO
599;CALABRIA;CS;CASSANO JONIO
600;PIEMONTE;TO;QUINCINETTO
601;PUGLIA;LE;ACAYA
602;PIEMONTE;NO;CASALVOLONE
603;VENETO;VE;VIGONOVO
604;VENETO;TV;ALTIVOLE
605;TRENTINO-ALTO ADIGE;TN;BORGO SACCO
